População  residente -  total
Sigla,Código,Município,2010,
MG,3113800,Carmésia,2446,
MG,3113909,Carmo da Cachoeira,11836,
MG,3114006,Carmo da Mata,10927,
MG,3114105,Carmo de Minas,13750,
MG,3114204,Carmo do Cajuru,20012,
MG,3114303,Carmo do Paranaíba,29735,
MG,3114402,Carmo do Rio Claro,20426,
MG,3114501,Carmópolis de Minas,17048,
MG,3114550,Carneirinho,9471,
MG,3114600,Carrancas,3948,
MG,3114709,Carvalhópolis,3341,
MG,3114808,Carvalhos,4556,
MG,3114907,Casa Grande,2244,
MG,3115003,Cascalho Rico,2857,
MG,3115102,Cássia,17412,
MG,3115201,Conceição da Barra de Minas,3954,
MG,3115300,Cataguases,69757,
MG,3115359,Catas Altas,4846,
MG,3115409,Catas Altas da Noruega,3462,
MG,3115458,Catuji,6708,
MG,3115474,Catuti,5102,
MG,3115508,Caxambu,21705,
MG,3115607,Cedro do Abaeté,1210,
MG,3115706,Central de Minas,6772,
MG,3115805,Centralina,10266,
MG,3115904,Chácara,2792,
MG,3116001,Chalé,5645,
MG,3116100,Chapada do Norte,15189,
MG,3116159,Chapada Gaúcha,10805,
MG,3116209,Chiador,2785,
MG,3116308,Cipotânea,6547,
MG,3116407,Claraval,4542,
MG,3116506,Claro dos Poções,7775,
MG,3116605,Cláudio,25771,
MG,3116704,Coimbra,7054,
MG,3116803,Coluna,9024,
MG,3116902,Comendador Gomes,2972,
MG,3117009,Comercinho,8298,
MG,3117108,Conceição da Aparecida,9820,
MG,3117207,Conceição das Pedras,2749,
MG,3117306,Conceição das Alagoas,23043,
MG,3117405,Conceição de Ipanema,4456,
MG,3117504,Conceição do Mato Dentro,17908,
MG,3117603,Conceição do Pará,5158,
MG,3117702,Conceição do Rio Verde,12949,
MG,3117801,Conceição dos Ouros,10388,
MG,3117836,Cônego Marinho,7101,
MG,3117876,Confins,5936,
MG,3117900,Congonhal,10468,
MG,3118007,Congonhas,48519,
MG,3118106,Congonhas do Norte,4943,
MG,3118205,Conquista,6526,
MG,3118304,Conselheiro Lafaiete,116512,
MG,3118403,Conselheiro Pena,22242,
MG,3118502,Consolação,1727,
MG,3118601,Contagem,603442,
MG,3118700,Coqueiral,9289,
MG,3118809,Coração de Jesus,26033,
MG,3118908,Cordisburgo,8667,
MG,3119005,Cordislândia,3435,
MG,3119104,Corinto,23914,
MG,3119203,Coroaci,10270,
MG,3119302,Coromandel,27547,
MG,3119401,Coronel Fabriciano,103694,
MG,3119500,Coronel Murta,9117,
MG,3119609,Coronel Pacheco,2983,
MG,3119708,Coronel Xavier Chaves,3301,
MG,3119807,Córrego Danta,3391,
MG,3119906,Córrego do Bom Jesus,3730,
MG,3119955,Córrego Fundo,5790,
MG,3120003,Córrego Novo,3127,
MG,3120102,Couto de Magalhães de Minas,4204,
MG,3120151,Crisólita,6047,
MG,3120201,Cristais,11286,
MG,3120300,Cristália,5760,
MG,3120409,Cristiano Otoni,5007,
MG,3120508,Cristina,10210,
MG,3120607,Crucilândia,4757,
MG,3120706,Cruzeiro da Fortaleza,3934,
MG,3120805,Cruzília,14591,
MG,3120839,Cuparaque,4680,
MG,3120870,Curral de Dentro,6913,
MG,3120904,Curvelo,74219,
MG,3121001,Datas,5211,
MG,3121100,Delfim Moreira,7971,
MG,3121209,Delfinópolis,6830,
MG,3121258,Delta,8089,
MG,3121308,Descoberto,4768,
MG,3121407,Desterro de Entre Rios,7002,
MG,3121506,Desterro do Melo,3015,
MG,3121605,Diamantina,45880,
MG,3121704,Diogo de Vasconcelos,3848,
MG,3121803,Dionísio,8739,
MG,3121902,Divinésia,3293,
MG,3122009,Divino,19133,
MG,3122108,Divino das Laranjeiras,4937,
MG,3122207,Divinolândia de Minas,7024,
MG,3122306,Divinópolis,213016,
MG,3122355,Divisa Alegre,5884,
MG,3122405,Divisa Nova,5763,
MG,3122454,Divisópolis,8974,
MG,3122470,Dom Bosco,3814,
MG,3122504,Dom Cavati,5209,
MG,3122603,Dom Joaquim,4535,
MG,3122702,Dom Silvério,5196,
MG,3122801,Dom Viçoso,2994,
MG,3122900,Dona Eusébia,6001,
MG,3123007,Dores de Campos,9299,
MG,3123106,Dores de Guanhães,5223,
MG,3123205,Dores do Indaiá,13778,
MG,3123304,Dores do Turvo,4462,
MG,3123403,Doresópolis,1440,
MG,3123502,Douradoquara,1841,
MG,3123528,Durandé,7423,
MG,3123601,Elói Mendes,25220,
MG,3123700,Engenheiro Caldas,10280,
MG,3123809,Engenheiro Navarro,7122,
MG,3123858,Entre Folhas,5175,
MG,3123908,Entre Rios de Minas,14242,
MG,3124005,Ervália,17946,
MG,3124104,Esmeraldas,60271,
MG,3124203,Espera Feliz,22856,
MG,3124302,Espinosa,31113,
MG,3124401,Espírito Santo do Dourado,4429,
MG,3124500,Estiva,10845,
MG,3124609,Estrela Dalva,2470,
MG,3124708,Estrela do Indaiá,3516,
MG,3124807,Estrela do Sul,7446,
MG,3124906,Eugenópolis,10540,
MG,3125002,Ewbank da Câmara,3753,
MG,3125101,Extrema,28599,
MG,3125200,Fama,2350,
MG,3125309,Faria Lemos,3376,
MG,3125408,Felício dos Santos,5142,
MG,3125507,São Gonçalo do Rio Preto,3056,
MG,3125606,Felisburgo,6877,
MG,3125705,Felixlândia,14121,
MG,3125804,Fernandes Tourinho,3030,
MG,3125903,Ferros,10837,
MG,3125952,Fervedouro,10349,
MG,3126000,Florestal,6600,
MG,3126109,Formiga,65128,
MG,3126208,Formoso,8177,
MG,3126307,Fortaleza de Minas,4098,
MG,3126406,Fortuna de Minas,2705,
MG,3126505,Francisco Badaró,10248,
MG,3126604,Francisco Dumont,4863,
MG,3126703,Francisco Sá,24912,
MG,3126752,Franciscópolis,5800,
MG,3126802,Frei Gaspar,5879,
MG,3126901,Frei Inocêncio,8920,
MG,3126950,Frei Lagonegro,3329,
MG,3127008,Fronteira,14041,
MG,3127057,Fronteira dos Vales,4687,
MG,3127073,Fruta de Leite,5940,
MG,3127107,Frutal,53468,
MG,3127206,Funilândia,3855,
MG,3127305,Galiléia,6951,
MG,3127339,Gameleiras,5139,
MG,3127354,Glaucilândia,2962,
MG,3127370,Goiabeira,3053,
MG,3127388,Goianá,3659,
MG,3127404,Gonçalves,4220,
MG,3127503,Gonzaga,5921,
MG,3127602,Gouveia,11681,
MG,3127701,Governador Valadares,263689,
MG,3127800,Grão Mogol,15024,
MG,3127909,Grupiara,1373,
MG,3128006,Guanhães,31262,
MG,3128105,Guapé,13872,
MG,3128204,Guaraciaba,10223,
MG,3128253,Guaraciama,4718,
MG,3128303,Guaranésia,18714,
MG,3128402,Guarani,8678,
MG,3128501,Guarará,3929,
MG,3128600,Guarda-Mor,6565,
MG,3128709,Guaxupé,49430,
MG,3128808,Guidoval,7206,
MG,3128907,Guimarânia,7265,
MG,3129004,Guiricema,8707,
MG,3129103,Gurinhatã,6137,
MG,3129202,Heliodora,6121,
MG,3129301,Iapu,10315,
MG,3129400,Ibertioga,5036,
MG,3129509,Ibiá,23218,
MG,3129608,Ibiaí,7839,
MG,3129657,Ibiracatu,6155,
MG,3129707,Ibiraci,12176,
MG,3129806,Ibirité,158954,
MG,3129905,Ibitiúra de Minas,3382,
MG,3130002,Ibituruna,2866,
MG,3130051,Icaraí de Minas,10746,
MG,3130101,Igarapé,34851,
MG,3130200,Igaratinga,9264,
MG,3130309,Iguatama,8029,
MG,3130408,Ijaci,5859,
MG,3130507,Ilicínea,11488,
MG,3130556,Imbé de Minas,6424,
MG,3130606,Inconfidentes,6908,
MG,3130655,Indaiabira,7330,
MG,3130705,Indianópolis,6190,
MG,3130804,Ingaí,2629,
MG,3130903,Inhapim,24294,
MG,3131000,Inhaúma,5760,
MG,3131109,Inimutaba,6724,
MG,3131158,Ipaba,16708,
MG,3131208,Ipanema,18170,
MG,3131307,Ipatinga,239468,
MG,3131406,Ipiaçu,4107,
MG,3131505,Ipuiúna,9521,
MG,3131604,Iraí de Minas,6467,
MG,3131703,Itabira,109783,
MG,3131802,Itabirinha de Mantena,10692,
MG,3131901,Itabirito,45449,
MG,3132008,Itacambira,4988,
MG,3132107,Itacarambi,17720,
MG,3132206,Itaguara,12372,
MG,3132305,Itaipé,11798,
MG,3132404,Itajubá,90658,
MG,3132503,Itamarandiba,32175,
MG,3132602,Itamarati de Minas,4079,
MG,3132701,Itambacuri,22809,
MG,3132800,Itambé do Mato Dentro,2283,
MG,3132909,Itamogi,10349,
MG,3133006,Itamonte,14003,
MG,3133105,Itanhandu,14175,
MG,3133204,Itanhomi,11856,
MG,3133303,Itaobim,21001,
MG,3133402,Itapagipe,13656,
MG,3133501,Itapecerica,21377,
MG,3133600,Itapeva,8664,
MG,3133709,Itatiaiuçu,9928,
MG,3133758,Itaú de Minas,14945,
MG,3133808,Itaúna,85463,
MG,3133907,Itaverava,5799,
MG,3134004,Itinga,14407,
MG,3134103,Itueta,5830,
MG,3134202,Ituiutaba,97171,
MG,3134301,Itumirim,6139,
MG,3134400,Iturama,34456,
MG,3134509,Itutinga,3913,
MG,3134608,Jaboticatubas,17134,
MG,3134707,Jacinto,12134,
MG,3134806,Jacuí,7502,
MG,3134905,Jacutinga,22772,
MG,3135001,Jaguaraçu,2990,
MG,3135050,Jaíba,33587,
MG,3135076,Jampruca,5067,
MG,3135100,Janaúba,66803,
MG,3135209,Januária,65463,
MG,3135308,Japaraíba,3939,
MG,3135357,Japonvar,8298,
MG,3135407,Jeceaba,5395,
MG,3135456,Jenipapo de Minas,7116,
MG,3135506,Jequeri,12848,
MG,3135605,Jequitaí,8005,
MG,3135704,Jequitibá,5156,
MG,3135803,Jequitinhonha,24131,
MG,3135902,Jesuânia,4768,
MG,3136009,Joaíma,14941,
MG,3136108,Joanésia,5425,
MG,3136207,João Monlevade,73610,
MG,3136306,João Pinheiro,45260,
MG,3136405,Joaquim Felício,4305,
MG,3136504,Jordânia,10324,
MG,3136520,José Gonçalves de Minas,4553,
MG,3136553,José Raydan,4376,
MG,3136579,Josenópolis,4566,
MG,3136603,Nova União,5555,
MG,3136652,Juatuba,22202,
MG,3136702,Juiz de Fora,516247,
MG,3136801,Juramento,4113,
MG,3136900,Juruaia,9238,
MG,3136959,Juvenília,5708,
MG,3137007,Ladainha,16994,
MG,3137106,Lagamar,7600,
MG,3137205,Lagoa da Prata,45984,
MG,3137304,Lagoa dos Patos,4225,
MG,3137403,Lagoa Dourada,12256,
MG,3137502,Lagoa Formosa,17161,
MG,3137536,Lagoa Grande,8631,
MG,3137601,Lagoa Santa,52520,
MG,3137700,Lajinha,19609,
MG,3137809,Lambari,19554,
MG,3137908,Lamim,3452,
MG,3138005,Laranjal,6465,
MG,3138104,Lassance,6484,
MG,3138203,Lavras,92200,
MG,3138302,Leandro Ferreira,3205,
MG,3138351,Leme do Prado,4804,
MG,3138401,Leopoldina,51130,
MG,3138500,Liberdade,5346,
MG,3138609,Lima Duarte,16149,
MG,3138625,Limeira do Oeste,6890,
MG,3138658,Lontra,8397,
MG,3138674,Luisburgo,6234,
MG,3138682,Luislândia,6400,
MG,3138708,Luminárias,5422,
MG,3138807,Luz,17486,
MG,3138906,Machacalis,6976,
MG,3139003,Machado,38688,
MG,3139102,Madre de Deus de Minas,4904,
MG,3139201,Malacacheta,18776,
MG,3139250,Mamonas,6321,
MG,3139300,Manga,19813,
MG,3139409,Manhuaçu,79574,
MG,3139508,Manhumirim,21382,
MG,3139607,Mantena,27111,
MG,3139706,Maravilhas,7163,
MG,3139805,Mar de Espanha,11749,
MG,3139904,Maria da Fé,14216,
MG,3140001,Mariana,54219,
MG,3140100,Marilac,4219,
MG,3140159,Mário Campos,13192,
MG,3140209,Maripá de Minas,2788,
MG,3140308,Marliéria,4012,
MG,3140407,Marmelópolis,2968,
MG,3140506,Martinho Campos,12611,
MG,3140530,Martins Soares,7173,
MG,3140555,Mata Verde,7874,
MG,3140605,Materlândia,4595,
MG,3140704,Mateus Leme,27856,
MG,3140803,Matias Barbosa,13435,
MG,3140852,Matias Cardoso,9979,
MG,3140902,Matipó,17639,
MG,3141009,Mato Verde,12684,
MG,3141108,Matozinhos,33955,
MG,3141207,Matutina,3761,
MG,3141306,Medeiros,3444,
MG,3141405,Medina,21026,
MG,3141504,Mendes Pimentel,6331,
MG,3141603,Mercês,10368,
MG,3141702,Mesquita,6069,
MG,3141801,Minas Novas,30794,
MG,3141900,Minduri,3840,
MG,3142007,Mirabela,13042,
MG,3142106,Miradouro,10251,
MG,3142205,Miraí,13808,
MG,3142254,Miravânia,4549,
MG,3142304,Moeda,4689,
MG,3142403,Moema,7028,
MG,3142502,Monjolos,2360,
MG,3142601,Monsenhor Paulo,8161,
MG,3142700,Montalvânia,15862,
MG,3142809,Monte Alegre de Minas,19619,
MG,3142908,Monte Azul,21994,
MG,3143005,Monte Belo,13061,
MG,3143104,Monte Carmelo,45772,
MG,3143153,Monte Formoso,4656,
MG,3143203,Monte Santo de Minas,21234,
MG,3143302,Montes Claros,361915,
MG,3143401,Monte Sião,21203,
MG,3143450,Montezuma,7464,
MG,3143500,Morada Nova de Minas,8255,
MG,3143609,Morro da Garça,2660,
MG,3143708,Morro do Pilar,3399,
MG,3143807,Munhoz,6257,
MG,3143906,Muriaé,100765,
MG,3144003,Mutum,26661,
MG,3144102,Muzambinho,20430,
MG,3144201,Nacip Raydan,3154,
MG,3144300,Nanuque,40834,
MG,3144359,Naque,6341,
MG,3144375,Natalândia,3280,
MG,3144409,Natércia,4658,
MG,3144508,Nazareno,7954,
MG,3144607,Nepomuceno,25733,
MG,3144656,Ninheira,9815,
MG,3144672,Nova Belém,3732,
MG,3144706,Nova Era,17528,
MG,3144805,Nova Lima,80998,
MG,3144904,Nova Módica,3790,
MG,3145000,Nova Ponte,12812,
MG,3145059,Nova Porteirinha,7398,
MG,3145109,Nova Resende,15374,
MG,3145208,Nova Serrana,73699,
MG,3145307,Novo Cruzeiro,30725,
MG,3145356,Novo Oriente de Minas,10339,
MG,3145372,Novorizonte,4963,
MG,3145406,Olaria,1976,
MG,3145455,Olhos-d'Água,5267,
MG,3145505,Olímpio Noronha,2533,
MG,3145604,Oliveira,39466,
MG,3145703,Oliveira Fortes,2123,
MG,3145802,Onça de Pitangui,3055,
MG,3145851,Oratórios,4493,
MG,3145877,Orizânia,7284,
MG,3145901,Ouro Branco,35268,
MG,3146008,Ouro Fino,31568,
MG,3146107,Ouro Preto,70281,
MG,3146206,Ouro Verde de Minas,6016,
MG,3146255,Padre Carvalho,5834,
MG,3146305,Padre Paraíso,18849,
MG,3146404,Paineiras,4631,
MG,3146503,Pains,8014,
MG,3146552,Pai Pedro,5934,
MG,3146602,Paiva,1558,
MG,3146701,Palma,6545,
MG,3146750,Palmópolis,6931,
MG,3146909,Papagaios,14175,
MG,3147006,Paracatu,84718,
MG,3147105,Pará de Minas,84215,
MG,3147204,Paraguaçu,20245,
MG,3147303,Paraisópolis,19379,
MG,3147402,Paraopeba,22563,
MG,3147501,Passabém,1766,
MG,3147600,Passa Quatro,15582,
MG,3147709,Passa Tempo,8197,
MG,3147808,Passa-Vinte,2079,
MG,3147907,Passos,106290,
MG,3147956,Patis,5579,
MG,3148004,Patos de Minas,138710,
MG,3148103,Patrocínio,82471,
MG,3148202,Patrocínio do Muriaé,5287,
MG,3148301,Paula Cândido,9271,
MG,3148400,Paulistas,4918,
MG,3148509,Pavão,8589,
MG,3148608,Peçanha,17260,
MG,3148707,Pedra Azul,23839,
MG,3148756,Pedra Bonita,6673,
MG,3148806,Pedra do Anta,3365,
MG,3148905,Pedra do Indaiá,3875,
MG,3149002,Pedra Dourada,2191,
MG,3149101,Pedralva,11467,
MG,3149150,Pedras de Maria da Cruz,10315,
MG,3149200,Pedrinópolis,3490,
MG,3149309,Pedro Leopoldo,58740,
MG,3149408,Pedro Teixeira,1785,
MG,3149507,Pequeri,3165,
MG,3149606,Pequi,4076,
MG,3149705,Perdigão,8912,
MG,3149804,Perdizes,14404,
MG,3149903,Perdões,20087,
MG,3149952,Periquito,7036,
MG,3150000,Pescador,4128,
MG,3150109,Piau,2841,
MG,3150158,Piedade de Caratinga,7110,
MG,3150208,Piedade de Ponte Nova,4062,
MG,3150307,Piedade do Rio Grande,4709,
MG,3150406,Piedade dos Gerais,4640,
MG,3150505,Pimenta,8236,
MG,3150539,Pingo-d'Água,4420,
MG,3150570,Pintópolis,7211,
MG,3150604,Piracema,6406,
MG,3150703,Pirajuba,4656,
MG,3150802,Piranga,17232,
MG,3150901,Piranguçu,5217,
MG,3151008,Piranguinho,8016,
MG,3151107,Pirapetinga,10364,
MG,3151206,Pirapora,53368,
MG,3151305,Piraúba,10862,
MG,3151404,Pitangui,25311,
MG,3151503,Piumhi,31883,
MG,3151602,Planura,10384,
MG,3151701,Poço Fundo,15959,
MG,3151800,Poços de Caldas,152435,
MG,3151909,Pocrane,8986,
MG,3152006,Pompéu,29105,
MG,3152105,Ponte Nova,57390,
MG,3152131,Ponto Chique,3966,
MG,3152170,Ponto dos Volantes,11345,
MG,3152204,Porteirinha,37627,
MG,3152303,Porto Firme,10417,
MG,3152402,Poté,15667,
MG,3152501,Pouso Alegre,130615,
MG,3152600,Pouso Alto,6213,
MG,3152709,Prados,8391,
MG,3152808,Prata,25802,
MG,3152907,Pratápolis,8807,
MG,3153004,Pratinha,3265,
MG,3153103,Presidente Bernardes,5537,
MG,3153202,Presidente Juscelino,3908,
MG,3153301,Presidente Kubitschek,2959,
MG,3153400,Presidente Olegário,18577,
MG,3153509,Alto Jequitibá,8318,
MG,3153608,Prudente de Morais,9573,
MG,3153707,Quartel Geral,3303,
MG,3153806,Queluzito,1861,
MG,3153905,Raposos,15342,
MG,3154002,Raul Soares,23818,
MG,3154101,Recreio,10299,
MG,3154150,Reduto,6569,
MG,3154200,Resende Costa,10913,
MG,3154309,Resplendor,17089,
MG,3154408,Ressaquinha,4711,
MG,3154457,Riachinho,8007,
MG,3154507,Riacho dos Machados,9360,
MG,3154606,Ribeirão das Neves,296317,
MG,3154705,Ribeirão Vermelho,3826,
MG,3154804,Rio Acima,9090,
MG,3154903,Rio Casca,14201,
MG,3155009,Rio Doce,2465,
MG,3155108,Rio do Prado,5217,
MG,3155207,Rio Espera,6070,
MG,3155306,Rio Manso,5276,
MG,3155405,Rio Novo,8712,
MG,3155504,Rio Paranaíba,11885,
MG,3155603,Rio Pardo de Minas,29099,
MG,3155702,Rio Piracicaba,14149,
MG,3155801,Rio Pomba,17110,
MG,3155900,Rio Preto,5292,
MG,3156007,Rio Vermelho,13645,
MG,3156106,Ritápolis,4925,
MG,3156205,Rochedo de Minas,2116,
MG,3156304,Rodeiro,6867,
MG,3156403,Romaria,3596,
MG,3156452,Rosário da Limeira,4247,
MG,3156502,Rubelita,7772,
MG,3156601,Rubim,9919,
MG,3156700,Sabará,126269,
MG,3156809,Sabinópolis,15704,
MG,3156908,Sacramento,23896,
MG,3157005,Salinas,39178,
MG,3157104,Salto da Divisa,6859,
MG,3157203,Santa Bárbara,27876,
MG,3157252,Santa Bárbara do Leste,7682,
MG,3157278,Santa Bárbara do Monte Verde,2788,
MG,3157302,Santa Bárbara do Tugúrio,4570,
MG,3157336,Santa Cruz de Minas,7865,
MG,3157377,Santa Cruz de Salinas,4397,
MG,3157401,Santa Cruz do Escalvado,4992,
MG,3157500,Santa Efigênia de Minas,4600,
MG,3157609,Santa Fé de Minas,3968,
MG,3157658,Santa Helena de Minas,6055,
MG,3157708,Santa Juliana,11337,
MG,3157807,Santa Luzia,202942,
MG,3157906,Santa Margarida,15011,
MG,3158003,Santa Maria de Itabira,10552,
MG,3158102,Santa Maria do Salto,5284,
MG,3158201,Santa Maria do Suaçuí,14395,
MG,3158300,Santana da Vargem,7231,
MG,3158409,Santana de Cataguases,3622,
MG,3158508,Santana de Pirapama,8009,
MG,3158607,Santana do Deserto,3860,
MG,3158706,Santana do Garambéu,2234,
MG,3158805,Santana do Jacaré,4607,
MG,3158904,Santana do Manhuaçu,8582,
MG,3158953,Santana do Paraíso,27265,
MG,3159001,Santana do Riacho,4023,
MG,3159100,Santana dos Montes,3822,
MG,3159209,Santa Rita de Caldas,9027,
MG,3159308,Santa Rita de Jacutinga,4993,
MG,3159357,Santa Rita de Minas,6547,
MG,3159407,Santa Rita de Ibitipoca,3583,
MG,3159506,Santa Rita do Itueto,5697,
MG,3159605,Santa Rita do Sapucaí,37754,
MG,3159704,Santa Rosa da Serra,3224,
MG,3159803,Santa Vitória,18138,
MG,3159902,Santo Antônio do Amparo,17345,
MG,3160009,Santo Antônio do Aventureiro,3538,
MG,3160108,Santo Antônio do Grama,4085,
MG,3160207,Santo Antônio do Itambé,4135,
MG,3160306,Santo Antônio do Jacinto,11775,
MG,3160405,Santo Antônio do Monte,25975,
MG,3160454,Santo Antônio do Retiro,6955,
MG,3160504,Santo Antônio do Rio Abaixo,1777,
MG,3160603,Santo Hipólito,3238,
MG,3160702,Santos Dumont,46284,
MG,3160801,São Bento Abade,4577,
MG,3160900,São Brás do Suaçuí,3513,
MG,3160959,São Domingos das Dores,5408,
MG,3161007,São Domingos do Prata,17357,
MG,3161056,São Félix de Minas,3382,
MG,3161106,São Francisco,53828,
MG,3161205,São Francisco de Paula,6483,
MG,3161304,São Francisco de Sales,5776,
MG,3161403,São Francisco do Glória,5178,
MG,3161502,São Geraldo,10263,
MG,3161601,São Geraldo da Piedade,4389,
MG,3161650,São Geraldo do Baixio,3486,
MG,3161700,São Gonçalo do Abaeté,6264,
MG,3161809,São Gonçalo do Pará,10398,
MG,3161908,São Gonçalo do Rio Abaixo,9777,
MG,3162005,São Gonçalo do Sapucaí,23906,
MG,3162104,São Gotardo,31819,
MG,3162203,São João Batista do Glória,6887,
MG,3162252,São João da Lagoa,4656,
MG,3162302,São João da Mata,2731,
MG,3162401,São João da Ponte,25358,
MG,3162450,São João das Missões,11715,
MG,3162500,São João del Rei,84469,
MG,3162559,São João do Manhuaçu,10245,
MG,3162575,São João do Manteninha,5188,
MG,3162609,São João do Oriente,7874,
MG,3162658,São João do Pacuí,4060,
MG,3162708,São João do Paraíso,22319,
MG,3162807,São João Evangelista,15553,
MG,3162906,São João Nepomuceno,25057,
MG,3162922,São Joaquim de Bicas,25537,
MG,3162948,São José da Barra,6778,
MG,3162955,São José da Lapa,19799,
MG,3163003,São José da Safira,4075,
MG,3163102,São José da Varginha,4198,
MG,3163201,São José do Alegre,3996,
MG,3163300,São José do Divino,3834,
MG,3163409,São José do Goiabal,5636,
MG,3163508,São José do Jacuri,6553,
MG,3163607,São José do Mantimento,2592,
MG,3163706,São Lourenço,41657,
MG,3163805,São Miguel do Anta,6760,
MG,3163904,São Pedro da União,5040,
MG,3164001,São Pedro dos Ferros,8356,
MG,3164100,São Pedro do Suaçuí,5570,
MG,3164209,São Romão,10276,
MG,3164308,São Roque de Minas,6686,
MG,3164407,São Sebastião da Bela Vista,4948,
MG,3164431,São Sebastião da Vargem Alegre,2798,
MG,3164472,São Sebastião do Anta,5739,
MG,3164506,São Sebastião do Maranhão,10647,
MG,3164605,São Sebastião do Oeste,5805,
MG,3164704,São Sebastião do Paraíso,64980,
MG,3164803,São Sebastião do Rio Preto,1613,
MG,3164902,São Sebastião do Rio Verde,2110,
MG,3165008,São Tiago,10561,
MG,3165107,São Tomás de Aquino,7093,
MG,3165206,São Thomé das Letras,6655,
MG,3165305,São Vicente de Minas,7008,
MG,3165404,Sapucaí-Mirim,6241,
MG,3165503,Sardoá,5594,
MG,3165537,Sarzedo,25814,
MG,3165552,Setubinha,10885,
MG,3165560,Sem-Peixe,2847,
MG,3165578,Senador Amaral,5219,
MG,3165602,Senador Cortes,1988,
MG,3165701,Senador Firmino,7230,
MG,3165800,Senador José Bento,1868,
MG,3165909,Senador Modestino Gonçalves,4574,
MG,3166006,Senhora de Oliveira,5683,
MG,3166105,Senhora do Porto,3497,
MG,3166204,Senhora dos Remédios,10196,
MG,3166303,Sericita,7128,
MG,3166402,Seritinga,1789,
MG,3166501,Serra Azul de Minas,4220,
MG,3166600,Serra da Saudade,815,
MG,3166709,Serra dos Aimorés,8412,
MG,3166808,Serra do Salitre,10549,
MG,3166907,Serrania,7542,
MG,3166956,Serranópolis de Minas,4425,
MG,3167004,Serranos,1995,
MG,3167103,Serro,20835,
MG,3167202,Sete Lagoas,214152,
MG,3167301,Silveirânia,2192,
MG,3167400,Silvianópolis,6027,
MG,3167509,Simão Pereira,2537,
MG,3167608,Simonésia,18298,
MG,3167707,Sobrália,5830,
MG,3167806,Soledade de Minas,5676,
MG,3167905,Tabuleiro,4079,
MG,3168002,Taiobeiras,30917,
MG,3168051,Taparuba,3137,
MG,3168101,Tapira,4112,
MG,3168200,Tapiraí,1873,
MG,3168309,Taquaraçu de Minas,3794,
MG,3168408,Tarumirim,14293,
MG,3168507,Teixeiras,11355,
MG,3168606,Teófilo Otoni,134745,
MG,3168705,Timóteo,81243,
MG,3168804,Tiradentes,6961,
MG,3168903,Tiros,6906,
MG,3169000,Tocantins,15823,
MG,3169059,Tocos do Moji,3950,
MG,3169109,Toledo,5764,
MG,3169208,Tombos,9537,
MG,3169307,Três Corações,72765,
MG,3169356,Três Marias,28318,
MG,3169406,Três Pontas,53860,
MG,3169505,Tumiritinga,6293,
MG,3169604,Tupaciguara,24188,
MG,3169703,Turmalina,18055,
MG,3169802,Turvolândia,4658,
MG,3169901,Ubá,101519,
MG,3170008,Ubaí,11681,
MG,3170057,Ubaporanga,12040,
MG,3170107,Uberaba,295988,
MG,3170206,Uberlândia,604013,
MG,3170305,Umburatiba,2705,
MG,3170404,Unaí,77565,
MG,3170438,União de Minas,4418,
MG,3170479,Uruana de Minas,3235,
MG,3170503,Urucânia,10291,
MG,3170529,Urucuia,13604,
MG,3170578,Vargem Alegre,6461,
MG,3170602,Vargem Bonita,2163,
MG,3170651,Vargem Grande do Rio Pardo,4733,
MG,3170701,Varginha,123081,
MG,3170750,Varjão de Minas,6054,
MG,3170800,Várzea da Palma,35809,
MG,3170909,Varzelândia,19116,
MG,3171006,Vazante,19723,
MG,3171030,Verdelândia,8346,
MG,3171071,Veredinha,5549,
MG,3171105,Veríssimo,3483,
MG,3171154,Vermelho Novo,4689,
MG,3171204,Vespasiano,104527,
MG,3171303,Viçosa,72220,
MG,3171402,Vieiras,3731,
MG,3171501,Mathias Lobato,3370,
MG,3171600,Virgem da Lapa,13619,
MG,3171709,Virgínia,8623,
MG,3171808,Virginópolis,10572,
MG,3171907,Virgolândia,5658,
MG,3172004,Visconde do Rio Branco,37942,
MG,3172103,Volta Grande,5070,
MG,3172202,Wenceslau Braz,2553,
MS,5000203,Água Clara,14424,
MS,5000252,Alcinópolis,4569,
MS,5000609,Amambaí,34730,
MS,5000708,Anastácio,23835,
MS,5000807,Anaurilândia,8493,
MS,5000856,Angélica,9185,
MS,5000906,Antônio João,8208,
MS,5001003,Aparecida do Taboado,22320,
MS,5001102,Aquidauana,45614,
MS,5001243,Aral Moreira,10251,
MS,5001508,Bandeirantes,6609,
MS,5001904,Bataguassu,19839,
MS,5002001,Batayporã,10936,
MS,5002100,Bela Vista,23181,
MS,5002159,Bodoquena,7985,
MS,5002209,Bonito,19587,
MS,5002308,Brasilândia,11826,
MS,5002407,Caarapó,25767,
MS,5002605,Camapuã,13625,
MS,5002704,Campo Grande,786797,
MS,5002803,Caracol,5398,
MS,5002902,Cassilândia,20966,
MS,5002951,Chapadão do Sul,19648,
MS,5003108,Corguinho,4862,
MS,5003157,Coronel Sapucaia,14064,
MS,5003207,Corumbá,103703,
MS,5003256,Costa Rica,19695,
MS,5003306,Coxim,32159,
MS,5003454,Deodápolis,12139,
MS,5003488,Dois Irmãos do Buriti,10363,
MS,5003504,Douradina,5364,
MS,5003702,Dourados,196035,
MS,5003751,Eldorado,11694,
